data,date,time,alertDate,category,category_desc,matrix_id,rid
עוטף עזה 218,13.11.2018,06:26:47,2018-11-13T06:27:00,1,ירי רקטות וטילים,1,4810
עוטף עזה 217,13.11.2018,06:26:47,2018-11-13T06:27:00,1,ירי רקטות וטילים,1,4809
לכיש 246,13.11.2018,06:26:29,2018-11-13T06:26:00,1,ירי רקטות וטילים,1,4808
לכיש 250,13.11.2018,06:26:24,2018-11-13T06:26:00,1,ירי רקטות וטילים,1,4807
עוטף עזה 217,13.11.2018,06:26:24,2018-11-13T06:26:00,1,ירי רקטות וטילים,1,4806
עוטף עזה 218,13.11.2018,06:26:24,2018-11-13T06:26:00,1,ירי רקטות וטילים,1,4805
לכיש 247,13.11.2018,06:26:24,2018-11-13T06:26:00,1,ירי רקטות וטילים,1,4804
עוטף עזה 232,13.11.2018,06:21:22,2018-11-13T06:21:00,1,ירי רקטות וטילים,1,4803
עוטף עזה 236,13.11.2018,04:06:33,2018-11-13T04:07:00,1,ירי רקטות וטילים,1,4802
עוטף עזה 231,13.11.2018,01:37:51,2018-11-13T01:38:00,1,ירי רקטות וטילים,1,4801
עוטף עזה 220,13.11.2018,01:31:56,2018-11-13T01:32:00,1,ירי רקטות וטילים,1,4800
עוטף עזה 221,13.11.2018,01:31:34,2018-11-13T01:32:00,1,ירי רקטות וטילים,1,4799
עוטף עזה 220,13.11.2018,01:31:34,2018-11-13T01:32:00,1,ירי רקטות וטילים,1,4798
עוטף עזה 231,13.11.2018,01:25:54,2018-11-13T01:26:00,1,ירי רקטות וטילים,1,4797
לכיש 250,13.11.2018,00:49:54,2018-11-13T00:50:00,1,ירי רקטות וטילים,1,4796
עוטף עזה 218,13.11.2018,00:49:54,2018-11-13T00:50:00,1,ירי רקטות וטילים,1,4795
עוטף עזה 217,13.11.2018,00:49:54,2018-11-13T00:50:00,1,ירי רקטות וטילים,1,4794
לכיש 248,13.11.2018,00:49:49,2018-11-13T00:50:00,1,ירי רקטות וטילים,1,4793
לכיש 247,13.11.2018,00:49:49,2018-11-13T00:50:00,1,ירי רקטות וטילים,1,4792
לכיש 246,13.11.2018,00:49:49,2018-11-13T00:50:00,1,ירי רקטות וטילים,1,4791
"מרכז הנגב, עוטף עזה 238",13.11.2018,00:20:56,2018-11-13T00:21:00,1,ירי רקטות וטילים,1,4790
עוטף עזה 236,13.11.2018,00:20:46,2018-11-13T00:21:00,1,ירי רקטות וטילים,1,4789
עוטף עזה 230,13.11.2018,00:00:20,2018-11-13T00:00:00,1,ירי רקטות וטילים,1,4788
שרון 141,26.12.2018,10:06:17,2018-12-26T10:06:00,1,ירי רקטות וטילים,1,4880
שרון 143,26.12.2018,10:06:17,2018-12-26T10:06:00,1,ירי רקטות וטילים,1,4879
דן 165,26.12.2018,10:06:17,2018-12-26T10:06:00,1,ירי רקטות וטילים,1,4878
דן 161,26.12.2018,10:06:17,2018-12-26T10:06:00,1,ירי רקטות וטילים,1,4877
שרון 140,26.12.2018,10:06:17,2018-12-26T10:06:00,1,ירי רקטות וטילים,1,4876
דן 160,26.12.2018,10:06:17,2018-12-26T10:06:00,1,ירי רקטות וטילים,1,4875
דן 155,26.12.2018,10:06:17,2018-12-26T10:06:00,1,ירי רקטות וטילים,1,4874
דן 162,26.12.2018,10:06:17,2018-12-26T10:06:00,1,ירי רקטות וטילים,1,4873
דן 159 מזרח תל אביב,26.12.2018,10:06:17,2018-12-26T10:06:00,1,ירי רקטות וטילים,1,4872
דן 157 מרכז תל אביב,26.12.2018,10:06:17,2018-12-26T10:06:00,1,ירי רקטות וטילים,1,4871
דן 156 צפון תל אביב,26.12.2018,10:06:17,2018-12-26T10:06:00,1,ירי רקטות וטילים,1,4870
דן 158 דרום תל אביב,26.12.2018,10:06:17,2018-12-26T10:06:00,1,ירי רקטות וטילים,1,4869
ערבה 310,02.01.2019,10:06:20,2019-01-02T10:06:00,1,ירי רקטות וטילים,1,4882
אילת 311,02.01.2019,10:06:20,2019-01-02T10:06:00,1,ירי רקטות וטילים,1,4881
לכיש 246,07.01.2019,03:18:49,2019-01-07T03:19:00,1,ירי רקטות וטילים,1,4883
עוטף עזה 224,12.01.2019,20:59:20,2019-01-12T20:59:00,1,ירי רקטות וטילים,1,4885
עוטף עזה 225,12.01.2019,20:59:20,2019-01-12T20:59:00,1,ירי רקטות וטילים,1,4884
עוטף עזה 236,06.02.2019,20:57:52,2019-02-06T20:58:00,1,ירי רקטות וטילים,1,4890
"מרכז הנגב, עוטף עזה 238",06.02.2019,20:57:52,2019-02-06T20:58:00,1,ירי רקטות וטילים,1,4889
שומרון 127,06.02.2019,10:05:17,2019-02-06T10:05:00,1,ירי רקטות וטילים,1,4888
מעלה אדומים 200,06.02.2019,10:05:17,2019-02-06T10:05:00,1,ירי רקטות וטילים,1,4887
ירושלים 194,06.02.2019,10:05:17,2019-02-06T10:05:00,1,ירי רקטות וטילים,1,4886
"מרכז הנגב, עוטף עזה 238",06.03.2019,22:10:37,2019-03-06T22:11:00,1,ירי רקטות וטילים,1,4892
עוטף עזה 236,06.03.2019,22:10:28,2019-03-06T22:10:00,1,ירי רקטות וטילים,1,4891
"מרכז הנגב, עוטף עזה 238",08.03.2019,20:01:17,2019-03-08T20:01:00,1,ירי רקטות וטילים,1,4893
עוטף עזה 237,09.03.2019,20:46:08,2019-03-09T20:46:00,1,ירי רקטות וטילים,1,4894
דן 157 מרכז תל אביב,14.03.2019,21:06:27,2019-03-14T21:06:00,1,ירי רקטות וטילים,1,4900
דן 160,14.03.2019,21:06:19,2019-03-14T21:06:00,1,ירי רקטות וטילים,1,4899
דן 162,14.03.2019,21:06:19,2019-03-14T21:06:00,1,ירי רקטות וטילים,1,4898
דן 159 מזרח תל אביב,14.03.2019,21:06:19,2019-03-14T21:06:00,1,ירי רקטות וטילים,1,4897
דן 158 דרום תל אביב,14.03.2019,21:06:19,2019-03-14T21:06:00,1,ירי רקטות וטילים,1,4896
דן 165,14.03.2019,21:06:06,2019-03-14T21:06:00,1,ירי רקטות וטילים,1,4895
עוטף עזה 221,15.03.2019,07:19:40,2019-03-15T07:20:00,1,ירי רקטות וטילים,1,4912
עוטף עזה 219,15.03.2019,07:19:40,2019-03-15T07:20:00,1,ירי רקטות וטילים,1,4911
עוטף עזה 220,15.03.2019,07:19:40,2019-03-15T07:20:00,1,ירי רקטות וטילים,1,4910
עוטף עזה 220,15.03.2019,07:19:20,2019-03-15T07:19:00,1,ירי רקטות וטילים,1,4909
עוטף עזה 220,15.03.2019,06:09:14,2019-03-15T06:09:00,1,ירי רקטות וטילים,1,4908
עוטף עזה 221,15.03.2019,06:09:00,2019-03-15T06:09:00,1,ירי רקטות וטילים,1,4907
עוטף עזה 219,15.03.2019,06:09:00,2019-03-15T06:09:00,1,ירי רקטות וטילים,1,4906
עוטף עזה 220,15.03.2019,06:08:50,2019-03-15T06:09:00,1,ירי רקטות וטילים,1,4905
עוטף עזה 224,15.03.2019,02:51:24,2019-03-15T02:51:00,1,ירי רקטות וטילים,1,4904
עוטף עזה 225,15.03.2019,02:51:24,2019-03-15T02:51:00,1,ירי רקטות וטילים,1,4903
עוטף עזה 224,15.03.2019,02:51:03,2019-03-15T02:51:00,1,ירי רקטות וטילים,1,4902
עוטף עזה 230,15.03.2019,01:33:36,2019-03-15T01:34:00,1,ירי רקטות וטילים,1,4901
עוטף עזה 230,24.03.2019,00:57:42,2019-03-24T00:58:00,1,ירי רקטות וטילים,1,4913
"מרכז הנגב, עוטף עזה 216",25.03.2019,23:19:31,2019-03-25T23:20:00,1,ירי רקטות וטילים,1,4961
עוטף עזה 225,25.03.2019,23:19:31,2019-03-25T23:20:00,1,ירי רקטות וטילים,1,4960
מרכז הנגב 255,25.03.2019,23:19:25,2019-03-25T23:19:00,1,ירי רקטות וטילים,1,4959
מרכז הנגב 254,25.03.2019,23:19:25,2019-03-25T23:19:00,1,ירי רקטות וטילים,1,4958
עוטף עזה 224,25.03.2019,23:19:22,2019-03-25T23:19:00,1,ירי רקטות וטילים,1,4957
עוטף עזה 221,25.03.2019,23:17:58,2019-03-25T23:18:00,1,ירי רקטות וטילים,1,4956
עוטף עזה 219,25.03.2019,23:17:58,2019-03-25T23:18:00,1,ירי רקטות וטילים,1,4955
עוטף עזה 220,25.03.2019,23:17:46,2019-03-25T23:18:00,1,ירי רקטות וטילים,1,4954
עוטף עזה 218,25.03.2019,22:55:10,2019-03-25T22:55:00,1,ירי רקטות וטילים,1,4953
עוטף עזה 222,25.03.2019,22:53:21,2019-03-25T22:53:00,1,ירי רקטות וטילים,1,4952
עוטף עזה 221,25.03.2019,22:53:21,2019-03-25T22:53:00,1,ירי רקטות וטילים,1,4951
עוטף עזה 224,25.03.2019,22:53:06,2019-03-25T22:53:00,1,ירי רקטות וטילים,1,4950
עוטף עזה 225,25.03.2019,22:53:06,2019-03-25T22:53:00,1,ירי רקטות וטילים,1,4949
עוטף עזה 223,25.03.2019,22:53:06,2019-03-25T22:53:00,1,ירי רקטות וטילים,1,4948
עוטף עזה 221,25.03.2019,22:49:27,2019-03-25T22:49:00,1,ירי רקטות וטילים,1,4947
עוטף עזה 220,25.03.2019,22:49:24,2019-03-25T22:49:00,1,ירי רקטות וטילים,1,4946
עוטף עזה 228,25.03.2019,22:48:54,2019-03-25T22:49:00,1,ירי רקטות וטילים,1,4945
עוטף עזה 225,25.03.2019,21:51:55,2019-03-25T21:52:00,1,ירי רקטות וטילים,1,4944
עוטף עזה 224,25.03.2019,21:51:55,2019-03-25T21:52:00,1,ירי רקטות וטילים,1,4943
עוטף עזה 224,25.03.2019,21:51:36,2019-03-25T21:52:00,1,ירי רקטות וטילים,1,4942
עוטף עזה 231,25.03.2019,21:50:01,2019-03-25T21:50:00,1,ירי רקטות וטילים,1,4941
עוטף עזה 231,25.03.2019,21:49:07,2019-03-25T21:49:00,1,ירי רקטות וטילים,1,4940
עוטף עזה 232,25.03.2019,21:49:07,2019-03-25T21:49:00,1,ירי רקטות וטילים,1,4939
עוטף עזה 233,25.03.2019,21:49:07,2019-03-25T21:49:00,1,ירי רקטות וטילים,1,4938
עוטף עזה 224,25.03.2019,21:33:22,2019-03-25T21:33:00,1,ירי רקטות וטילים,1,4937
עוטף עזה 223,25.03.2019,21:28:00,2019-03-25T21:28:00,1,ירי רקטות וטילים,1,4936
"מרכז הנגב, עוטף עזה 216",25.03.2019,21:27:57,2019-03-25T21:28:00,1,ירי רקטות וטילים,1,4935
עוטף עזה 225,25.03.2019,21:27:50,2019-03-25T21:28:00,1,ירי רקטות וטילים,1,4934
מרכז הנגב 255,25.03.2019,21:27:45,2019-03-25T21:28:00,1,ירי רקטות וטילים,1,4933
מרכז הנגב 254,25.03.2019,21:27:45,2019-03-25T21:28:00,1,ירי רקטות וטילים,1,4932
עוטף עזה 225,25.03.2019,21:27:04,2019-03-25T21:27:00,1,ירי רקטות וטילים,1,4931
"מרכז הנגב, עוטף עזה 216",25.03.2019,21:26:54,2019-03-25T21:27:00,1,ירי רקטות וטילים,1,4930
מרכז הנגב 255,25.03.2019,21:26:36,2019-03-25T21:27:00,1,ירי רקטות וטילים,1,4929
מרכז הנגב 254,25.03.2019,21:26:36,2019-03-25T21:27:00,1,ירי רקטות וטילים,1,4928
עוטף עזה 219,25.03.2019,21:12:26,2019-03-25T21:12:00,1,ירי רקטות וטילים,1,4927
עוטף עזה 220,25.03.2019,21:12:07,2019-03-25T21:12:00,1,ירי רקטות וטילים,1,4926
עוטף עזה 219,25.03.2019,21:12:02,2019-03-25T21:12:00,1,ירי רקטות וטילים,1,4925
עוטף עזה 220,25.03.2019,21:11:44,2019-03-25T21:12:00,1,ירי רקטות וטילים,1,4924
עוטף עזה 221,25.03.2019,21:11:41,2019-03-25T21:12:00,1,ירי רקטות וטילים,1,4923
עוטף עזה 219,25.03.2019,21:11:34,2019-03-25T21:12:00,1,ירי רקטות וטילים,1,4922
עוטף עזה 218,25.03.2019,21:11:34,2019-03-25T21:12:00,1,ירי רקטות וטילים,1,4921
עוטף עזה 220,25.03.2019,21:11:24,2019-03-25T21:11:00,1,ירי רקטות וטילים,1,4920
עוטף עזה 220,25.03.2019,21:09:41,2019-03-25T21:10:00,1,ירי רקטות וטילים,1,4919
עוטף עזה 219,25.03.2019,21:06:54,2019-03-25T21:07:00,1,ירי רקטות וטילים,1,4918
עוטף עזה 220,25.03.2019,21:06:47,2019-03-25T21:07:00,1,ירי רקטות וטילים,1,4917
עוטף עזה 236,25.03.2019,20:13:31,2019-03-25T20:14:00,1,ירי רקטות וטילים,1,4916
חפר 139,25.03.2019,05:19:51,2019-03-25T05:20:00,1,ירי רקטות וטילים,1,4915
שרון 141,25.03.2019,05:19:51,2019-03-25T05:20:00,1,ירי רקטות וטילים,1,4914
לכיש 247,26.03.2019,23:38:30,2019-03-26T23:39:00,1,ירי רקטות וטילים,1,4979
