date,value,district,keyword
2018-12-01,4,Center District,צבע אדום
2019-01-01,2,Center District,צבע אדום
2019-02-01,2,Center District,צבע אדום
2019-03-01,14,Center District,צבע אדום
2019-04-01,2,Center District,צבע אדום
2019-05-01,18,Center District,צבע אדום
2019-06-01,2,Center District,צבע אדום
2019-07-01,3,Center District,צבע אדום
2019-08-01,3,Center District,צבע אדום
2019-09-01,3,Center District,צבע אדום
2019-10-01,3,Center District,צבע אדום
2019-11-01,25,Center District,צבע אדום
2019-12-01,3,Center District,צבע אדום
2020-01-01,3,Center District,צבע אדום
2020-02-01,6,Center District,צבע אדום
2020-03-01,3,Center District,צבע אדום
2020-04-01,2,Center District,צבע אדום
2020-05-01,2,Center District,צבע אדום
2020-06-01,2,Center District,צבע אדום
2020-07-01,3,Center District,צבע אדום
2020-08-01,3,Center District,צבע אדום
2020-09-01,2,Center District,צבע אדום
2020-10-01,2,Center District,צבע אדום
2020-11-01,4,Center District,צבע אדום
2020-12-01,4,Center District,צבע אדום
2021-01-01,2,Center District,צבע אדום
2021-02-01,4,Center District,צבע אדום
2021-03-01,2,Center District,צבע אדום
2021-04-01,3,Center District,צבע אדום
2021-05-01,71,Center District,צבע אדום
2021-06-01,2,Center District,צבע אדום
2021-07-01,2,Center District,צבע אדום
2021-08-01,3,Center District,צבע אדום
2021-09-01,4,Center District,צבע אדום
2021-10-01,3,Center District,צבע אדום
2021-11-01,3,Center District,צבע אדום
2021-12-01,3,Center District,צבע אדום
2022-01-01,2,Center District,צבע אדום
2022-02-01,4,Center District,צבע אדום
2022-03-01,2,Center District,צבע אדום
2022-04-01,4,Center District,צבע אדום
2022-05-01,3,Center District,צבע אדום
2022-06-01,4,Center District,צבע אדום
2022-07-01,1,Center District,צבע אדום
2022-08-01,23,Center District,צבע אדום
2022-09-01,2,Center District,צבע אדום
2022-10-01,2,Center District,צבע אדום
2022-11-01,2,Center District,צבע אדום
2022-12-01,2,Center District,צבע אדום
2014-01-01,0,Center District,התקף חרדה
2014-02-01,0,Center District,התקף חרדה
2014-03-01,0,Center District,התקף חרדה
2014-04-01,0,Center District,התקף חרדה
2014-05-01,0,Center District,התקף חרדה
2014-06-01,0,Center District,התקף חרדה
2014-07-01,0,Center District,התקף חרדה
2014-08-01,0,Center District,התקף חרדה
2014-09-01,0,Center District,התקף חרדה
2014-10-01,0,Center District,התקף חרדה
2014-11-01,0,Center District,התקף חרדה
2014-12-01,0,Center District,התקף חרדה
2015-01-01,0,Center District,התקף חרדה
2015-02-01,0,Center District,התקף חרדה
2015-03-01,0,Center District,התקף חרדה
2015-04-01,0,Center District,התקף חרדה
2015-05-01,0,Center District,התקף חרדה
2015-06-01,0,Center District,התקף חרדה
2015-07-01,0,Center District,התקף חרדה
2015-08-01,0,Center District,התקף חרדה
2015-09-01,0,Center District,התקף חרדה
2015-10-01,0,Center District,התקף חרדה
2015-11-01,0,Center District,התקף חרדה
2015-12-01,0,Center District,התקף חרדה
2016-01-01,58,Center District,התקף חרדה
2016-02-01,0,Center District,התקף חרדה
2016-03-01,47,Center District,התקף חרדה
2016-04-01,45,Center District,התקף חרדה
2016-05-01,49,Center District,התקף חרדה
2016-06-01,46,Center District,התקף חרדה
2016-07-01,36,Center District,התקף חרדה
2016-08-01,52,Center District,התקף חרדה
2016-09-01,46,Center District,התקף חרדה
2016-10-01,57,Center District,התקף חרדה
2016-11-01,34,Center District,התקף חרדה
2016-12-01,39,Center District,התקף חרדה
2017-01-01,46,Center District,התקף חרדה
2017-02-01,55,Center District,התקף חרדה
2017-03-01,44,Center District,התקף חרדה
2017-04-01,58,Center District,התקף חרדה
2017-05-01,32,Center District,התקף חרדה
2017-06-01,0,Center District,התקף חרדה
2017-07-01,51,Center District,התקף חרדה
2017-08-01,31,Center District,התקף חרדה
2017-09-01,0,Center District,התקף חרדה
2017-10-01,76,Center District,התקף חרדה
2017-11-01,52,Center District,התקף חרדה
2017-12-01,32,Center District,התקף חרדה
2018-01-01,48,Center District,התקף חרדה
2018-02-01,34,Center District,התקף חרדה
2018-03-01,30,Center District,התקף חרדה
2018-04-01,39,Center District,התקף חרדה
2018-05-01,48,Center District,התקף חרדה
2018-06-01,53,Center District,התקף חרדה
2018-07-01,34,Center District,התקף חרדה
2018-08-01,38,Center District,התקף חרדה
2018-09-01,47,Center District,התקף חרדה
2018-10-01,47,Center District,התקף חרדה
2018-11-01,41,Center District,התקף חרדה
2018-12-01,41,Center District,התקף חרדה
2019-01-01,41,Center District,התקף חרדה
2019-02-01,65,Center District,התקף חרדה
2019-03-01,53,Center District,התקף חרדה
2019-04-01,36,Center District,התקף חרדה
2019-05-01,27,Center District,התקף חרדה
2019-06-01,58,Center District,התקף חרדה
2019-07-01,61,Center District,התקף חרדה
2019-08-01,45,Center District,התקף חרדה
2019-09-01,51,Center District,התקף חרדה
2019-10-01,66,Center District,התקף חרדה
2019-11-01,75,Center District,התקף חרדה
2019-12-01,67,Center District,התקף חרדה
2020-01-01,65,Center District,התקף חרדה
2020-02-01,58,Center District,התקף חרדה
2020-03-01,54,Center District,התקף חרדה
2020-04-01,69,Center District,התקף חרדה
2020-05-01,67,Center District,התקף חרדה
2020-06-01,57,Center District,התקף חרדה
2020-07-01,74,Center District,התקף חרדה
2020-08-01,68,Center District,התקף חרדה
2020-09-01,78,Center District,התקף חרדה
2020-10-01,68,Center District,התקף חרדה
2020-11-01,65,Center District,התקף חרדה
2020-12-01,44,Center District,התקף חרדה
2021-01-01,72,Center District,התקף חרדה
2021-02-01,100,Center District,התקף חרדה
2021-03-01,65,Center District,התקף חרדה
2021-04-01,66,Center District,התקף חרדה
2021-05-01,82,Center District,התקף חרדה
2021-06-01,67,Center District,התקף חרדה
2021-07-01,59,Center District,התקף חרדה
2021-08-01,65,Center District,התקף חרדה
2021-09-01,74,Center District,התקף חרדה
2021-10-01,73,Center District,התקף חרדה
2021-11-01,56,Center District,התקף חרדה
2021-12-01,51,Center District,התקף חרדה
2022-01-01,70,Center District,התקף חרדה
2022-02-01,61,Center District,התקף חרדה
2022-03-01,69,Center District,התקף חרדה
2022-04-01,73,Center District,התקף חרדה
2022-05-01,69,Center District,התקף חרדה
2022-06-01,81,Center District,התקף חרדה
2022-07-01,78,Center District,התקף חרדה
2022-08-01,70,Center District,התקף חרדה
2022-09-01,74,Center District,התקף חרדה
2022-10-01,74,Center District,התקף חרדה
2022-11-01,65,Center District,התקף חרדה
2022-12-01,54,Center District,התקף חרדה
2014-01-01,0,Center District,"מד""א"
2014-02-01,0,Center District,"מד""א"
2014-03-01,0,Center District,"מד""א"
2014-04-01,0,Center District,"מד""א"
2014-05-01,0,Center District,"מד""א"
2014-06-01,0,Center District,"מד""א"
2014-07-01,0,Center District,"מד""א"
2014-08-01,0,Center District,"מד""א"
2014-09-01,0,Center District,"מד""א"
2014-10-01,11,Center District,"מד""א"
2014-11-01,0,Center District,"מד""א"
2014-12-01,0,Center District,"מד""א"
2015-01-01,10,Center District,"מד""א"
2015-02-01,0,Center District,"מד""א"
2015-03-01,0,Center District,"מד""א"
2015-04-01,0,Center District,"מד""א"
2015-05-01,0,Center District,"מד""א"
2015-06-01,0,Center District,"מד""א"
2015-07-01,0,Center District,"מד""א"
2015-08-01,9,Center District,"מד""א"
2015-09-01,0,Center District,"מד""א"
2015-10-01,9,Center District,"מד""א"
2015-11-01,11,Center District,"מד""א"
2015-12-01,7,Center District,"מד""א"
2016-01-01,10,Center District,"מד""א"
2016-02-01,5,Center District,"מד""א"
2016-03-01,8,Center District,"מד""א"
2016-04-01,4,Center District,"מד""א"
2016-05-01,3,Center District,"מד""א"
2016-06-01,4,Center District,"מד""א"
2016-07-01,7,Center District,"מד""א"
2016-08-01,6,Center District,"מד""א"
2016-09-01,9,Center District,"מד""א"
2016-10-01,6,Center District,"מד""א"
2016-11-01,6,Center District,"מד""א"
2016-12-01,3,Center District,"מד""א"
2017-01-01,7,Center District,"מד""א"
2017-02-01,7,Center District,"מד""א"
2017-03-01,6,Center District,"מד""א"
2017-04-01,5,Center District,"מד""א"
2017-05-01,5,Center District,"מד""א"
2017-06-01,6,Center District,"מד""א"
2017-07-01,8,Center District,"מד""א"
2017-08-01,6,Center District,"מד""א"
2017-09-01,7,Center District,"מד""א"
2017-10-01,8,Center District,"מד""א"
2017-11-01,9,Center District,"מד""א"
2017-12-01,8,Center District,"מד""א"
2018-01-01,10,Center District,"מד""א"
2018-02-01,5,Center District,"מד""א"
2018-03-01,5,Center District,"מד""א"
2018-04-01,5,Center District,"מד""א"
2018-05-01,5,Center District,"מד""א"
2018-06-01,3,Center District,"מד""א"
2018-07-01,4,Center District,"מד""א"
2018-08-01,6,Center District,"מד""א"
2018-09-01,3,Center District,"מד""א"
2018-10-01,4,Center District,"מד""א"
2018-11-01,4,Center District,"מד""א"
2018-12-01,4,Center District,"מד""א"
2019-01-01,2,Center District,"מד""א"
2019-02-01,3,Center District,"מד""א"
2019-03-01,5,Center District,"מד""א"
2019-04-01,0,Center District,"מד""א"
2019-05-01,3,Center District,"מד""א"
2019-06-01,0,Center District,"מד""א"
2019-07-01,4,Center District,"מד""א"
2019-08-01,2,Center District,"מד""א"
2019-09-01,5,Center District,"מד""א"
2019-10-01,3,Center District,"מד""א"
2019-11-01,3,Center District,"מד""א"
2019-12-01,3,Center District,"מד""א"
2020-01-01,2,Center District,"מד""א"
2020-02-01,0,Center District,"מד""א"
2020-03-01,6,Center District,"מד""א"
2020-04-01,3,Center District,"מד""א"
2020-05-01,2,Center District,"מד""א"
2020-06-01,3,Center District,"מד""א"
2020-07-01,5,Center District,"מד""א"
2020-08-01,3,Center District,"מד""א"
2020-09-01,5,Center District,"מד""א"
2020-10-01,3,Center District,"מד""א"
2020-11-01,2,Center District,"מד""א"
2020-12-01,6,Center District,"מד""א"
2021-01-01,4,Center District,"מד""א"
2021-02-01,3,Center District,"מד""א"
2021-03-01,5,Center District,"מד""א"
2021-04-01,3,Center District,"מד""א"
2021-05-01,2,Center District,"מד""א"
2021-06-01,2,Center District,"מד""א"
2021-07-01,7,Center District,"מד""א"
2021-08-01,24,Center District,"מד""א"
2021-09-01,30,Center District,"מד""א"
2021-10-01,18,Center District,"מד""א"
2021-11-01,20,Center District,"מד""א"
2021-12-01,30,Center District,"מד""א"
2022-01-01,100,Center District,"מד""א"
2022-02-01,19,Center District,"מד""א"
2022-03-01,12,Center District,"מד""א"
2022-04-01,9,Center District,"מד""א"
2022-05-01,6,Center District,"מד""א"
2022-06-01,10,Center District,"מד""א"
2022-07-01,8,Center District,"מד""א"
2022-08-01,3,Center District,"מד""א"
2022-09-01,4,Center District,"מד""א"
2022-10-01,2,Center District,"מד""א"
2022-11-01,1,Center District,"מד""א"
2022-12-01,2,Center District,"מד""א"
2014-01-01,71,Center District,שלום
2014-02-01,65,Center District,שלום
2014-03-01,72,Center District,שלום
2014-04-01,62,Center District,שלום
2014-05-01,72,Center District,שלום
2014-06-01,65,Center District,שלום
2014-07-01,73,Center District,שלום
2014-08-01,60,Center District,שלום
2014-09-01,75,Center District,שלום
2014-10-01,67,Center District,שלום
2014-11-01,63,Center District,שלום
2014-12-01,68,Center District,שלום
2015-01-01,75,Center District,שלום
2015-02-01,66,Center District,שלום
2015-03-01,72,Center District,שלום
2015-04-01,72,Center District,שלום
2015-05-01,74,Center District,שלום
2015-06-01,64,Center District,שלום
2015-07-01,64,Center District,שלום
2015-08-01,70,Center District,שלום
2015-09-01,78,Center District,שלום
2015-10-01,69,Center District,שלום
2015-11-01,62,Center District,שלום
2015-12-01,77,Center District,שלום
2016-01-01,70,Center District,שלום
2016-02-01,78,Center District,שלום
2016-03-01,73,Center District,שלום
2016-04-01,70,Center District,שלום
2016-05-01,82,Center District,שלום
2016-06-01,74,Center District,שלום
2016-07-01,73,Center District,שלום
2016-08-01,64,Center District,שלום
2016-09-01,90,Center District,שלום
2016-10-01,73,Center District,שלום
2016-11-01,74,Center District,שלום
2016-12-01,66,Center District,שלום
2017-01-01,71,Center District,שלום
2017-02-01,69,Center District,שלום
2017-03-01,65,Center District,שלום
2017-04-01,63,Center District,שלום
2017-05-01,72,Center District,שלום
2017-06-01,68,Center District,שלום
2017-07-01,63,Center District,שלום
2017-08-01,70,Center District,שלום
2017-09-01,72,Center District,שלום
2017-10-01,78,Center District,שלום
2017-11-01,72,Center District,שלום
2017-12-01,72,Center District,שלום
